0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99
119;130;118;77;48;53;84;32;134;148;0;166;30;56;67;78;57;76;146;108;108;108;93;115;155;45;91;107;106;85;53;158;48;95;79;125;105;95;126;94;45;71;82;106;102;94;146;57;61;67;118;39;51;156;106;27;108;105;57;105;21;94;59;116;91;127;112;88;93;106;115;70;42;98;126;127;136;113;57;61;105;155;142;155;98;105;143;149;119;100;109;112;146;134;113;150;126;76;73;82
89;117;51;101;81;112;103;153;86;87;166;0;95;141;117;79;20;147;91;76;87;104;120;95;83;70;82;75;85;69;124;77;91;87;66;136;93;68;41;107;107;149;91;79;99;41;38;147;96;72;70;66;133;94;171;52;73;84;89;136;97;87;59;130;83;50;123;41;50;50;36;75;152;141;84;76;47;144;100;130;45;56;85;45;56;127;95;93;146;87;124;111;100;78;95;67;88;149;45;98
86;67;85;131;34;62;91;113;161;155;30;95;0;145;116;55;104;83;138;56;54;71;59;70;129;93;55;93;93;79;106;56;110;34;99;80;113;85;167;76;136;67;132;98;104;119;59;59;38;76;79;88;33;94;159;126;111;55;39;135;120;163;161;124;61;106;49;99;171;79;33;132;144;73;88;88;20;72;127;63;77;148;97;89;54;134;141;69;61;99;74;141;146;86;118;67;82;92;73;143
112;65;133;102;93;109;51;141;110;72;56;141;145;0;111;34;106;68;123;110;88;79;16;111;107;118;141;130;141;61;84;78;69;47;81;86;71;140;116;39;125;106;49;110;139;72;98;130;138;104;106;166;73;51;99;92;118;57;112;47;48;106;90;107;159;16;122;104;167;163;104;32;49;152;112;129;52;92;68;30;142;87;121;31;116;111;100;150;78;108;60;106;152;162;122;85;92;90;137;33
79;93;86;119;132;140;132;37;95;137;67;117;116;111;0;60;85;109;62;55;68;137;58;124;110;83;70;80;110;71;63;31;136;68;127;119;81;155;79;94;28;156;134;58;95;108;109;85;90;98;88;70;70;142;121;110;131;132;97;77;41;141;28;145;117;66;120;37;94;130;67;40;155;147;159;67;36;161;134;87;85;96;101;62;95;88;98;157;44;144;104;107;114;124;92;106;100;94;131;69
95;141;74;110;158;140;94;40;57;95;78;79;55;34;60;0;101;105;47;88;171;96;112;104;109;68;98;57;97;106;104;129;122;117;166;138;113;118;138;100;104;153;118;64;19;122;123;152;53;113;77;44;90;56;90;129;101;118;82;42;89;154;117;130;141;127;79;73;76;105;128;169;111;67;101;131;136;129;67;19;99;129;126;121;65;69;99;125;118;116;47;35;63;108;95;48;103;109;78;54
97;120;90;72;75;97;105;79;98;108;57;20;104;106;85;101;0;56;96;107;75;47;71;108;116;146;124;59;24;87;87;85;80;102;152;142;95;37;99;124;49;99;87;70;100;104;130;110;43;151;140;138;65;98;79;66;79;123;55;117;22;67;68;126;83;126;70;81;67;128;75;108;79;103;73;96;160;138;161;145;75;71;114;100;99;40;149;73;55;124;79;43;148;136;86;56;64;73;100;99
24;85;103;66;127;120;68;89;30;150;76;147;83;68;109;105;56;0;115;77;104;101;64;132;110;88;97;120;74;45;120;97;99;65;52;108;86;76;132;94;133;121;152;64;114;87;61;85;126;70;146;65;74;98;125;92;76;84;52;73;78;112;95;73;108;77;104;60;123;48;61;100;132;83;81;54;95;116;87;28;128;133;58;85;143;118;94;166;57;80;149;69;116;96;107;38;43;80;80;75
69;58;92;158;73;44;106;141;92;96;146;91;138;123;62;47;96;115;0;142;126;81;106;104;114;55;128;54;76;61;55;88;30;100;88;25;149;112;109;39;44;58;33;64;135;104;152;54;87;21;82;39;35;86;100;109;151;126;89;70;64;36;92;90;68;92;92;170;24;138;76;142;44;83;91;95;125;63;154;99;80;46;39;95;169;89;140;77;80;80;142;69;106;43;166;94;70;110;67;63
54;171;63;65;74;132;60;25;30;64;108;76;56;110;55;88;107;77;142;0;88;83;130;26;141;82;104;96;28;15;135;81;99;105;58;97;52;131;61;112;83;79;96;82;48;88;49;93;61;77;129;117;66;22;136;57;159;77;57;138;110;59;146;105;101;93;84;21;126;113;56;90;151;114;126;91;81;26;67;98;140;89;111;123;144;114;95;136;86;106;90;59;158;143;84;167;160;88;87;129
54;39;75;63;95;84;106;95;66;96;108;87;54;88;68;171;75;104;126;88;0;104;111;75;92;110;104;65;166;93;101;70;108;93;127;92;105;126;65;144;128;97;81;142;62;87;89;61;88;128;138;109;149;103;112;95;130;54;103;60;50;85;109;94;50;28;116;105;102;134;100;117;89;163;108;38;138;117;45;168;95;66;96;83;90;76;56;40;116;146;94;46;102;100;145;62;111;150;139;118
123;37;119;72;156;97;80;170;135;57;108;104;71;79;137;96;47;101;81;83;104;0;40;13;134;76;77;76;41;94;89;95;99;109;93;93;167;69;82;168;92;129;157;90;54;106;94;106;142;112;101;111;70;87;73;125;56;118;101;121;96;90;115;58;116;94;127;130;91;93;134;117;65;137;143;140;135;128;119;80;81;90;135;33;96;91;58;94;20;63;39;142;73;106;82;115;82;88;122;98
149;73;121;50;85;177;89;114;138;157;93;120;59;16;58;112;71;64;106;130;111;40;0;109;124;82;63;102;84;34;119;131;78;76;147;69;107;126;143;43;92;63;75;114;100;171;42;122;102;136;41;83;103;135;66;90;128;99;79;97;22;97;93;159;39;132;66;104;46;55;64;113;119;62;95;71;145;112;140;36;104;162;42;71;79;140;101;78;55;161;72;119;93;91;151;101;92;89;155;63
56;59;61;39;130;90;106;91;58;65;115;95;70;111;124;104;108;132;104;26;75;13;109;0;50;89;82;130;162;109;118;45;102;121;110;91;98;66;98;103;140;71;112;34;101;150;133;63;169;72;107;94;144;53;91;39;130;64;102;85;164;82;71;125;132;119;89;129;64;121;66;161;127;116;109;125;44;132;123;84;81;106;127;99;139;50;97;90;95;116;109;47;145;78;161;81;52;117;48;92
122;63;66;129;134;109;118;61;124;49;155;83;129;107;110;109;116;110;114;141;92;134;124;50;0;162;151;142;146;135;94;91;90;75;159;80;128;110;119;129;88;94;174;149;82;40;90;121;165;106;84;150;94;97;64;89;36;88;143;68;68;113;84;91;52;79;129;72;74;73;90;145;123;55;73;81;95;124;125;69;60;81;124;61;111;61;116;81;121;155;89;168;97;168;130;53;56;95;18;79
81;103;78;135;99;84;63;90;88;155;45;70;93;118;83;68;146;88;55;82;110;76;82;89;162;0;173;67;95;94;53;100;105;134;106;110;40;158;72;85;133;69;82;126;64;116;131;108;121;111;135;80;118;118;49;94;28;70;107;87;52;76;95;177;15;101;67;134;113;138;123;76;28;37;73;83;126;178;82;53;106;79;111;51;103;94;57;146;92;84;132;149;128;118;104;133;142;57;84;140
71;113;74;107;96;120;99;82;90;158;91;82;55;141;70;98;124;97;128;104;104;77;63;82;151;173;0;132;75;41;22;146;128;62;95;48;115;96;170;105;161;79;91;129;43;63;40;115;89;57;165;105;100;100;103;120;61;55;56;159;61;62;77;91;76;144;54;62;119;164;153;97;61;86;103;61;94;42;142;73;88;67;70;149;128;56;98;100;103;45;88;71;149;106;98;21;145;104;14;100
133;139;85;62;48;131;104;99;92;119;107;75;93;130;80;57;59;120;54;96;65;76;102;130;142;67;132;0;89;104;121;137;89;39;94;72;74;49;93;104;103;16;76;138;99;72;86;96;109;72;52;124;42;90;85;92;110;29;129;143;96;63;131;82;125;108;43;126;128;21;59;82;61;120;37;155;94;88;74;136;151;90;102;33;72;101;74;128;151;79;61;125;58;30;96;96;161;71;114;54
123;79;89;141;76;94;47;19;45;105;106;85;93;141;110;97;24;74;76;28;166;41;84;162;146;95;75;89;0;90;91;147;118;135;97;101;101;64;72;86;116;92;114;115;136;127;31;168;114;152;42;65;49;83;117;114;101;109;65;81;20;164;27;78;141;122;85;161;106;150;161;136;60;27;63;137;106;102;52;70;51;103;76;39;138;123;115;85;58;143;52;113;113;98;100;82;65;104;84;71
164;69;74;30;79;84;80;52;19;111;85;69;79;61;71;106;87;45;61;15;93;94;34;109;135;94;41;104;90;0;164;108;119;63;76;163;139;93;116;146;75;49;153;79;47;77;50;138;90;159;155;96;168;79;92;59;100;50;149;135;122;128;78;145;47;131;155;45;73;78;69;34;80;109;58;111;116;96;99;115;70;117;99;144;121;165;111;74;128;118;63;167;158;165;115;121;105;134;65;123
153;58;148;69;79;106;144;166;63;114;53;124;106;84;63;104;87;120;55;135;101;89;119;118;94;53;22;121;91;164;0;37;147;77;73;68;90;148;36;110;91;74;113;110;92;73;85;171;102;27;144;137;63;62;62;25;137;157;33;67;90;72;97;53;78;175;77;63;37;74;110;125;89;120;131;94;102;79;87;51;127;157;158;30;16;35;114;115;39;110;97;93;105;60;89;98;36;108;141;139
109;68;43;124;104;104;123;52;51;90;158;77;56;78;31;129;85;97;88;81;70;95;131;45;91;100;146;137;147;108;37;0;38;91;146;25;135;103;47;85;85;77;114;71;90;37;82;75;126;75;72;70;64;91;79;95;128;57;123;48;121;80;82;178;88;139;39;95;51;47;28;47;120;107;112;68;104;50;77;48;119;74;128;110;21;143;45;143;117;21;61;91;66;90;26;94;125;78;92;103
32;49;81;145;113;136;164;69;99;93;48;91;110;69;136;122;80;99;30;99;108;99;78;102;90;105;128;89;118;119;147;38;0;112;36;107;40;46;127;59;116;110;43;66;24;31;59;89;125;134;80;100;134;35;94;92;164;133;85;131;91;126;110;33;105;125;83;148;114;63;135;85;110;37;46;101;120;151;117;26;58;145;65;123;52;125;79;67;78;105;129;78;90;55;118;174;126;161;58;100
152;124;109;58;78;172;63;100;17;77;95;87;34;47;68;117;102;65;100;105;93;109;76;121;75;134;62;39;135;63;77;91;112;0;46;153;107;90;100;74;134;78;172;149;121;106;43;121;99;47;47;31;142;154;139;117;134;111;83;89;115;110;91;94;146;90;83;100;112;36;54;136;109;96;80;81;62;158;79;42;84;98;94;142;148;119;90;76;62;78;89;76;43;117;97;99;35;19;98;88
83;103;104;125;108;118;48;123;88;103;79;66;99;81;127;166;152;52;88;58;127;93;147;110;159;106;95;94;97;76;73;146;36;46;0;88;110;100;83;140;111;74;134;140;35;49;31;89;169;140;111;50;61;102;104;134;75;65;54;19;73;100;90;103;86;26;102;94;81;64;120;81;162;62;101;106;150;128;89;104;166;97;100;74;28;155;100;111;141;81;80;97;32;54;53;86;115;118;149;29
59;32;53;109;93;145;140;31;79;146;125;136;80;86;119;138;142;108;25;97;92;93;69;91;80;110;48;72;101;163;68;25;107;153;88;0;99;46;163;78;60;41;127;120;90;121;55;117;42;130;103;115;114;72;52;166;134;96;130;156;131;86;149;36;161;104;99;46;96;123;145;132;79;162;59;74;70;39;150;75;78;40;47;114;92;118;128;166;80;24;31;102;79;162;21;169;106;78;83;95
99;102;109;90;153;111;48;112;86;74;105;93;113;71;81;113;95;86;149;52;105;167;107;98;128;40;115;74;101;139;90;135;40;107;110;99;0;132;131;88;41;76;117;83;70;128;87;91;104;111;104;43;42;73;131;54;95;148;62;111;71;105;137;23;65;133;119;42;103;71;63;67;88;103;107;43;53;138;61;102;62;64;92;80;142;111;57;82;92;165;87;88;65;83;52;78;110;126;152;68
118;141;130;68;71;23;96;53;118;74;95;68;85;140;155;118;37;76;112;131;126;69;126;66;110;158;96;49;64;93;148;103;46;90;100;46;132;0;138;87;45;69;108;63;86;123;74;79;137;79;83;40;109;134;25;81;98;105;134;109;137;100;141;123;31;48;65;112;41;54;167;101;127;142;94;128;94;92;133;96;115;90;120;79;109;86;143;110;107;93;145;103;139;76;57;104;105;38;65;96
89;98;101;115;31;89;32;53;117;77;126;41;167;116;79;138;99;132;109;61;65;82;143;98;119;72;170;93;72;116;36;47;127;100;83;163;131;138;0;78;39;48;95;88;123;60;103;106;85;73;52;146;108;99;77;48;39;46;95;16;105;33;32;113;147;87;121;91;164;131;82;125;147;120;74;64;96;104;30;117;102;56;99;128;88;69;81;88;67;66;57;94;69;153;40;171;99;131;107;98
78;101;116;92;104;50;108;83;80;133;94;107;76;39;94;100;124;94;39;112;144;168;43;103;129;85;105;104;86;146;110;85;59;74;140;78;88;87;78;0;63;77;41;119;80;144;65;65;72;108;98;110;85;63;58;176;115;120;81;77;88;63;54;117;39;34;102;114;76;73;108;123;101;104;101;45;101;95;112;126;134;73;58;22;157;82;48;122;83;80;104;135;43;56;105;42;48;106;152;104
87;100;51;79;136;131;37;62;177;117;45;107;136;125;28;104;49;133;44;83;128;92;92;140;88;133;161;103;116;75;91;85;116;134;111;60;41;45;39;63;0;163;46;90;43;128;109;81;102;116;100;85;75;129;74;127;128;108;95;55;96;156;168;135;94;108;30;54;137;101;147;87;70;87;79;123;82;99;83;44;179;84;101;119;113;67;49;129;128;57;70;49;60;121;72;151;144;156;28;55
95;90;74;95;69;98;92;90;147;20;71;149;67;106;156;153;99;121;58;79;97;129;63;71;94;69;79;16;92;49;74;77;110;78;74;41;76;69;48;77;163;0;51;121;103;73;32;70;155;65;59;84;80;75;93;133;115;160;141;28;103;52;137;84;106;113;105;78;58;88;78;58;96;56;136;108;37;45;140;115;92;72;102;27;103;119;58;125;129;99;113;47;127;97;23;85;91;66;116;114
132;30;81;153;85;139;101;97;108;118;82;91;132;49;134;118;87;152;33;96;81;157;75;112;174;82;91;76;114;153;113;114;43;172;134;127;117;108;95;41;46;51;0;54;23;86;44;89;82;32;79;126;168;53;170;128;66;73;100;82;35;133;73;118;173;94;129;88;72;137;84;115;109;150;21;58;64;129;140;56;101;49;54;148;114;94;153;141;106;96;70;76;58;51;146;83;97;48;104;122
130;33;80;97;40;154;99;55;45;61;106;79;98;110;58;64;70;64;64;82;142;90;114;34;149;126;129;138;115;79;110;71;66;149;140;120;83;63;88;119;90;121;54;0;134;140;126;172;21;106;50;80;105;103;128;89;79;84;113;90;115;154;66;97;76;99;94;79;142;155;59;147;80;99;113;87;73;107;93;75;130;82;42;67;129;112;63;140;67;133;94;165;16;88;59;94;95;144;133;142
87;109;76;84;151;140;61;69;18;53;102;99;104;139;95;19;100;114;135;48;62;54;100;101;82;64;43;99;136;47;92;90;24;121;35;90;70;86;123;80;43;103;23;134;0;125;88;82;90;58;89;85;31;46;160;107;81;110;102;14;64;98;110;134;47;123;81;92;102;77;37;133;120;97;82;94;40;72;87;94;32;108;126;124;58;59;144;150;86;143;100;43;60;102;103;21;171;141;101;30
135;101;117;114;149;124;54;25;160;55;94;41;119;72;108;122;104;87;104;88;87;106;171;150;40;116;63;72;127;77;73;37;31;106;49;121;128;123;60;144;128;73;86;140;125;0;134;134;85;86;92;123;75;98;114;156;77;102;87;45;152;66;76;89;39;55;105;111;96;126;117;133;64;99;80;62;32;128;42;110;61;95;145;53;99;48;133;74;65;103;108;142;126;99;100;18;95;40;125;88
58;31;154;118;99;107;62;91;72;52;146;38;59;98;109;123;130;61;152;49;89;94;42;133;90;131;40;86;31;50;85;82;59;43;31;55;87;74;103;65;109;32;44;126;88;134;0;154;94;90;121;35;118;72;42;129;174;64;84;73;135;80;52;116;74;124;34;94;78;134;52;48;97;59;124;67;90;56;88;130;132;47;89;84;106;133;136;145;126;53;98;49;156;68;67;33;122;86;68;60
69;101;127;40;106;105;98;72;70;160;57;147;59;130;85;152;110;85;54;93;61;106;122;63;121;108;115;96;168;138;171;75;89;121;89;117;91;79;106;65;81;70;89;172;82;134;154;0;105;78;105;85;94;43;51;101;96;116;114;142;109;105;38;61;99;46;158;100;43;68;38;113;62;118;75;114;154;36;111;102;74;49;40;91;74;57;129;54;86;56;77;140;116;107;104;22;95;54;125;42
103;100;97;41;62;52;78;33;139;11;61;96;38;138;90;53;43;126;87;61;88;142;102;169;165;121;89;109;114;90;102;126;125;99;169;42;104;137;85;72;102;155;82;21;90;85;94;105;0;150;161;108;101;122;136;90;61;63;52;95;160;134;34;133;108;100;57;126;99;102;77;53;145;100;95;124;59;94;146;131;70;29;77;99;51;69;99;123;101;71;43;132;61;41;125;61;26;64;126;82
161;93;137;85;25;158;74;103;118;66;67;72;76;104;98;113;151;70;21;77;128;112;136;72;106;111;57;72;152;159;27;75;134;47;140;130;111;79;73;108;116;65;32;106;58;86;90;78;150;0;76;113;130;78;115;59;156;26;86;83;98;53;127;103;117;74;119;102;88;93;40;42;152;137;82;102;47;130;62;61;108;130;81;134;137;18;73;33;81;163;110;60;67;84;115;117;81;132;70;60
134;54;139;50;85;139;153;112;93;108;118;70;79;106;88;77;140;146;82;129;138;101;41;107;84;135;165;52;42;155;144;72;80;47;111;103;104;83;52;98;100;59;79;50;89;92;121;105;161;76;0;95;100;107;81;94;117;121;115;172;87;105;49;68;87;71;111;114;137;44;47;122;79;102;114;129;109;127;108;84;114;131;148;22;115;39;68;23;88;169;83;147;131;145;130;120;91;107;127;130
98;113;152;85;134;73;54;52;101;171;39;66;88;166;70;44;138;65;39;117;109;111;83;94;150;80;105;124;65;96;137;70;100;31;50;115;43;40;146;110;85;84;126;80;85;123;35;85;108;113;95;0;64;70;14;159;106;94;132;62;138;92;67;119;68;52;84;97;92;26;84;72;120;60;165;158;42;139;95;152;129;73;150;38;126;33;98;55;35;140;97;23;151;150;115;57;87;62;117;62
81;54;119;85;106;127;112;152;86;23;51;133;33;73;70;90;65;74;35;66;149;70;103;144;94;118;100;42;49;168;63;64;134;142;61;114;42;109;108;85;75;80;168;105;31;75;118;94;101;130;100;64;0;149;58;172;62;121;140;20;135;82;140;91;124;37;58;108;111;132;121;73;46;68;167;105;114;59;154;161;107;97;87;169;92;70;79;66;133;59;132;62;97;84;102;143;173;155;69;128
136;104;91;62;151;108;48;118;88;145;156;94;94;51;142;56;98;98;86;22;103;87;135;53;97;118;100;90;83;79;62;91;35;154;102;72;73;134;99;63;129;75;53;103;46;98;72;43;122;78;107;70;149;0;96;77;100;39;125;125;143;97;91;148;130;131;130;95;104;142;73;41;120;110;33;80;83;109;111;124;75;17;38;57;122;50;61;47;164;113;97;31;102;110;156;53;103;126;97;91
26;111;75;91;136;100;96;122;72;115;106;171;159;99;121;90;79;125;100;136;112;73;66;91;64;49;103;85;117;92;62;79;94;139;104;52;131;25;77;58;74;93;170;128;160;114;42;51;136;115;81;14;58;96;0;113;141;93;113;107;159;87;76;94;129;47;81;121;21;66;139;112;140;120;37;72;76;104;147;96;73;121;97;149;150;105;98;155;128;122;134;104;111;116;108;96;55;89;75;81
71;63;77;63;116;99;55;129;44;27;27;52;126;92;110;129;66;92;109;57;95;125;90;39;89;94;120;92;114;59;25;95;92;117;134;166;54;81;48;176;127;133;128;89;107;156;129;101;90;59;94;159;172;77;113;0;93;103;98;89;50;69;120;72;142;159;67;113;91;136;143;135;77;37;87;60;47;140;75;102;112;76;117;107;164;81;163;65;29;41;146;67;145;158;65;148;81;84;70;72
147;27;129;147;67;147;62;103;65;70;108;73;111;118;131;101;79;76;151;159;130;56;128;130;36;28;61;110;101;100;137;128;164;134;75;134;95;98;39;115;128;115;66;79;81;77;174;96;61;156;117;106;62;100;141;93;0;79;63;83;83;67;146;73;49;65;99;102;104;50;89;78;139;98;80;130;100;73;114;102;58;28;71;139;81;77;115;20;117;155;72;104;72;62;133;83;138;94;46;157
86;138;105;79;126;74;91;90;126;162;105;84;55;57;132;118;123;84;126;77;54;118;99;64;88;70;55;29;109;50;157;57;133;111;65;96;148;105;46;120;108;160;73;84;110;102;64;116;63;26;121;94;121;39;93;103;79;0;171;120;37;141;67;122;110;29;81;160;54;148;94;46;88;92;67;28;50;105;146;26;81;119;37;154;34;81;136;104;111;132;65;167;128;142;63;86;42;78;106;69
79;12;72;109;68;87;83;71;132;103;57;89;39;112;97;82;55;52;89;57;103;101;79;102;143;107;56;129;65;149;33;123;85;83;54;130;62;134;95;81;95;141;100;113;102;87;84;114;52;86;115;132;140;125;113;98;63;171;0;112;127;79;90;84;87;32;120;147;39;65;158;37;93;99;151;157;120;113;11;99;105;157;95;132;135;70;164;133;92;100;61;99;69;101;61;109;162;162;82;121
122;158;41;81;102;103;51;120;90;106;105;136;135;47;77;42;117;73;70;138;60;121;97;85;68;87;159;143;81;135;67;48;131;89;19;156;111;109;16;77;55;28;82;90;14;45;73;142;95;83;172;62;20;125;107;89;83;120;112;0;42;71;25;97;168;151;81;124;74;94;106;60;120;28;79;61;53;52;62;98;95;159;52;119;83;82;70;93;40;114;76;68;124;91;90;93;149;136;90;56
146;135;94;82;76;109;109;73;109;51;21;97;120;48;41;89;22;78;64;110;50;96;22;164;68;52;61;96;20;122;90;121;91;115;73;131;71;137;105;88;96;103;35;115;64;152;135;109;160;98;87;138;135;143;159;50;83;37;127;42;0;61;91;91;150;112;79;80;80;111;67;95;141;132;72;105;111;84;91;41;79;110;82;144;160;165;107;122;53;97;96;116;115;143;74;21;103;77;79;164
56;134;98;69;61;85;89;88;178;84;94;87;163;106;141;154;67;112;36;59;85;90;97;82;113;76;62;63;164;128;72;80;126;110;100;86;105;100;33;63;156;52;133;154;98;66;80;105;134;53;105;92;82;97;87;69;67;141;79;71;61;0;80;43;77;90;104;129;67;112;81;91;89;146;103;57;50;172;89;31;150;52;95;91;92;97;137;161;108;31;107;42;72;122;144;128;78;121;76;55
89;77;158;46;119;97;108;125;122;160;59;59;161;90;28;117;68;95;92;146;109;115;93;71;84;95;77;131;27;78;97;82;110;91;90;149;137;141;32;54;168;137;73;66;110;76;52;38;34;127;49;67;140;91;76;120;146;67;90;25;91;80;0;68;156;162;75;92;87;123;121;66;112;105;41;127;122;23;57;70;127;44;123;122;50;166;39;82;64;93;44;90;101;85;121;74;63;121;67;50
91;115;41;77;61;102;146;122;107;149;116;130;124;107;145;130;126;73;90;105;94;58;159;125;91;177;91;82;78;145;53;178;33;94;103;36;23;123;113;117;135;84;118;97;134;89;116;61;133;103;68;119;91;148;94;72;73;122;84;97;91;43;68;0;105;145;129;81;22;139;167;96;22;31;166;102;75;135;35;116;93;62;84;100;63;34;162;169;122;170;128;145;65;131;121;29;82;34;42;86
140;55;104;58;14;104;130;116;99;124;91;83;61;159;117;141;83;108;68;101;50;116;39;132;52;15;76;125;141;47;78;88;105;146;86;161;65;31;147;39;94;106;173;76;47;39;74;99;108;117;87;68;124;130;129;142;49;110;87;168;150;77;156;105;0;100;29;137;33;28;143;56;91;139;76;44;98;70;101;80;90;104;37;97;55;92;125;115;74;77;52;94;63;53;108;108;116;125;114;126
108;134;59;53;119;112;71;88;114;89;127;50;106;16;66;127;126;77;92;93;28;94;132;119;79;101;144;108;122;131;175;139;125;90;26;104;133;48;87;34;108;113;94;99;123;55;124;46;100;74;71;52;37;131;47;159;65;29;32;151;112;90;162;145;100;0;126;92;64;99;92;52;125;117;83;142;140;152;65;37;50;57;97;140;91;120;85;70;128;100;121;117;42;137;53;116;82;91;42;67
81;102;89;115;140;129;97;48;94;84;112;123;49;122;120;79;70;104;92;84;116;127;66;89;129;67;54;43;85;155;77;39;83;83;102;99;119;65;121;102;30;105;129;94;81;105;34;158;57;119;111;84;58;130;81;67;99;81;120;81;79;104;75;129;29;126;0;166;37;96;73;95;92;42;155;148;118;76;122;45;68;61;120;84;107;77;27;146;149;50;65;72;55;109;126;140;107;78;109;135
65;135;72;116;103;138;59;134;94;97;88;41;99;104;37;73;81;60;170;21;105;130;104;129;72;134;62;126;161;45;63;95;148;100;94;46;42;112;91;114;54;78;88;79;92;111;94;100;126;102;114;97;108;95;121;113;102;160;147;124;80;129;92;81;137;92;166;0;69;108;105;91;140;175;94;68;102;133;90;155;128;82;87;90;75;94;114;99;170;82;113;59;53;66;96;80;56;159;106;85
